Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043487.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043514.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043541.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043557.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043575.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043606.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043621.txt
1372020|Great Lakes Dredge & Dock CORP|4|2017-07-05|edgar/data/1372020/0001209191-17-043635.txt
1372183|Monaker Group, Inc.|10-Q|2017-07-14|edgar/data/1372183/0001580695-17-000316.txt
1372265|Moret Alan P|3|2017-07-10|edgar/data/1372265/0001372265-17-000002.txt
1372265|Moret Alan P|4|2017-07-03|edgar/data/1372265/0001209191-17-042651.txt
1372290|Keran Patrick L|4|2017-07-05|edgar/data/1372290/0001637761-17-000142.txt
1372294|Sheft Robert|4|2017-07-05|edgar/data/1372294/0001693731-17-000045.txt
1372299|HISTOGENICS CORP|SC 13G|2017-07-11|edgar/data/1372299/0000919574-17-005302.txt
1372359|BELTRAN CLEMENTE|4|2017-07-06|edgar/data/1372359/0001209191-17-044173.txt
1372395|BELL ALAN D|4|2017-07-05|edgar/data/1372395/0001209191-17-043565.txt
1372612|BOX INC|4|2017-07-12|edgar/data/1372612/0001209191-17-044914.txt
1372612|BOX INC|4|2017-07-12|edgar/data/1372612/0001209191-17-044915.txt
1372612|BOX INC|8-K|2017-07-12|edgar/data/1372612/0001193125-17-226974.txt
1372658|Newsome Kenneth|4|2017-07-05|edgar/data/1372658/0000850429-17-000042.txt
1372784|Lopez-Lay Ginoris|4|2017-07-07|edgar/data/1372784/0001209191-17-044301.txt
1372915|READ IAN C|4|2017-07-07|edgar/data/1372915/0001225208-17-012428.txt
1372920|New Oriental Education & Technology Group Inc.|SC 13G/A|2017-07-13|edgar/data/1372920/0000861177-17-000014.txt
1373203|Honig Barry C|4|2017-07-05|edgar/data/1373203/0001144204-17-035602.txt
1373203|Honig Barry C|4|2017-07-06|edgar/data/1373203/0001144204-17-035844.txt
1373203|Honig Barry C|4|2017-07-10|edgar/data/1373203/0001144204-17-036196.txt
1373410|Cross Michael P|4|2017-07-14|edgar/data/1373410/0001539838-17-000096.txt
1373561|NewStar Financial, Inc.|8-K|2017-07-07|edgar/data/1373561/0001193125-17-224269.txt
1373619|Steffens John|4|2017-07-03|edgar/data/1373619/0001209191-17-042773.txt
1373630|Kapoor Rohit|4|2017-07-05|edgar/data/1373630/0000356028-17-000111.txt
1373685|Cotton Leonard W|4|2017-07-03|edgar/data/1373685/0001209191-17-042893.txt
1373690|AMERICAN PARAMOUNT GOLD CORP.|10-K|2017-07-06|edgar/data/1373690/0001165527-17-000153.txt
1373707|TETRAPHASE PHARMACEUTICALS INC|424B5|2017-07-07|edgar/data/1373707/0001193125-17-224299.txt
1373707|TETRAPHASE PHARMACEUTICALS INC|8-K|2017-07-07|edgar/data/1373707/0001193125-17-224301.txt
1373707|TETRAPHASE PHARMACEUTICALS INC|EFFECT|2017-07-05|edgar/data/1373707/9999999995-17-001740.txt
1373715|ServiceNow, Inc.|4|2017-07-06|edgar/data/1373715/0001373715-17-000113.txt
1373735|Bernstein Bradford E|4|2017-07-06|edgar/data/1373735/0001213900-17-007231.txt
1373766|HALE JAMES C III|4|2017-07-06|edgar/data/1373766/0001213900-17-007231.txt
1373816|OBARA PAT|4|2017-07-05|edgar/data/1373816/0001638599-17-000681.txt
1373845|Cockrell Harry A|4|2017-07-07|edgar/data/1373845/0001225208-17-012410.txt
1374018|Burke Carolyn Jeanne|4|2017-07-05|edgar/data/1374018/0001127602-17-023098.txt
1374128|ENTELLUS MEDICAL INC|8-K|2017-07-07|edgar/data/1374128/0001193125-17-223650.txt
1374128|ENTELLUS MEDICAL INC|8-K|2017-07-14|edgar/data/1374128/0001193125-17-227931.txt
1374170|NORGES BANK|SC 13G|2017-07-05|edgar/data/1374170/0001374170-17-000024.txt
1374179|Burgstahler David F|4|2017-07-07|edgar/data/1374179/0001140361-17-027467.txt
1374328|FITLIFE BRANDS, INC.|4|2017-07-12|edgar/data/1374328/0001415889-17-001191.txt
1374328|FITLIFE BRANDS, INC.|SC 13D|2017-07-05|edgar/data/1374328/0001554334-17-000010.txt
1374690|ZAFGEN, INC.|4|2017-07-12|edgar/data/1374690/0000899243-17-018210.txt
1374790|van 't Noordende Alexander M|4|2017-07-07|edgar/data/1374790/0001467373-17-000325.txt
1374995|Oglesby Charles R|4|2017-07-03|edgar/data/1374995/0001209191-17-042808.txt
1375012|OLIVIER ROY W|3|2017-07-03|edgar/data/1375012/0001493152-17-007438.txt
1375012|OLIVIER ROY W|4|2017-07-12|edgar/data/1375012/0000892712-17-000549.txt
1375063|SYNTHESIS ENERGY SYSTEMS INC|8-K|2017-07-06|edgar/data/1375063/0001171843-17-003988.txt
1375151|ZOGENIX, INC.|4|2017-07-05|edgar/data/1375151/0001012975-17-000524.txt
1375205|UR-ENERGY INC|8-K|2017-07-14|edgar/data/1375205/0001144204-17-036805.txt
1375299|Goldstein Jeffrey A|4|2017-07-06|edgar/data/1375299/0001209191-17-044127.txt
1375333|WILLIAMS LEN E|4/A|2017-07-05|edgar/data/1375333/0001209191-17-043737.txt
1375333|WILLIAMS LEN E|4|2017-07-05|edgar/data/1375333/0001209191-17-043245.txt
1375505|DRAPER FISHER JURVETION PARTNERS GROWTH FUND 2006 LLC|4|2017-07-12|edgar/data/1375505/0001209191-17-044915.txt
1375556|Hackworth Bryan M|4|2017-07-05|edgar/data/1375556/0001209191-17-043325.txt
1375557|Guidance Software, Inc.|4|2017-07-06|edgar/data/1375557/0001179110-17-010196.txt
1375557|Guidance Software, Inc.|4|2017-07-13|edgar/data/1375557/0001179110-17-010344.txt
1375586|Shoptaw Robert L|4|2017-07-05|edgar/data/1375586/0001171843-17-003934.txt
1375637|AIMS/NJ Multi-Strategy Portfolio LLC|D/A|2017-07-13|edgar/data/1375637/0001711390-17-000003.txt
1375796|TREMOR VIDEO INC.|3|2017-07-12|edgar/data/1375796/0001209191-17-044887.txt
1375796|TREMOR VIDEO INC.|4|2017-07-12|edgar/data/1375796/0001209191-17-044888.txt
1375852|Lamb Scott E|4|2017-07-11|edgar/data/1375852/0001375852-17-000004.txt
1376006|Donaldson Michael P|4|2017-07-05|edgar/data/1376006/0001127602-17-023051.txt
1376302|Marshall McAlister C II|4|2017-07-05|edgar/data/1376302/0001209191-17-043806.txt
1376339|MIMEDX GROUP, INC.|8-K|2017-07-05|edgar/data/1376339/0001376339-17-000107.txt
1376355|Lichter Jay|4|2017-07-14|edgar/data/1376355/0001209191-17-045251.txt
1376358|SCHLICHTING NANCY M|4|2017-07-13|edgar/data/1376358/0001618921-17-000056.txt
1376436|Datar Srikant|4|2017-07-05|edgar/data/1376436/0001225208-17-012211.txt
1376437|Wasson John|4|2017-07-05|edgar/data/1376437/0001225208-17-012210.txt
1376614|RESTANI GARY C|4|2017-07-03|edgar/data/1376614/0001144204-17-035404.txt
1376804|VNUE, Inc.|8-K|2017-07-14|edgar/data/1376804/0001477932-17-003313.txt
1376847|O'Connor Daniel|4|2017-07-03|edgar/data/1376847/0001493152-17-007453.txt
1376854|Amouyal Philippe|4|2017-07-06|edgar/data/1376854/0001209191-17-043968.txt
1376855|Fajgenbaum Jonas|4|2017-07-06|edgar/data/1376855/0001209191-17-043976.txt
1377031|EPIPHANY FUNDS|N-CSRS|2017-07-06|edgar/data/1377031/0001162044-17-000575.txt
1377121|Protagonist Therapeutics, Inc|4|2017-07-12|edgar/data/1377121/0001209191-17-044940.txt
1377149|CareView Communications Inc|4|2017-07-05|edgar/data/1377149/0000908662-17-000137.txt
1377149|CareView Communications Inc|4|2017-07-05|edgar/data/1377149/0000908662-17-000138.txt
1377149|CareView Communications Inc|SC 13D/A|2017-07-05|edgar/data/1377149/0001144204-17-035635.txt
1377202|Sharp Shalini|4|2017-07-03|edgar/data/1377202/0001288123-17-000027.txt
1377276|KRIEGER MIRIAM G|3|2017-07-10|edgar/data/1377276/0001104659-17-044275.txt
1377480|Armario Jose|4|2017-07-05|edgar/data/1377480/0001209191-17-043602.txt
1377635|EMORY UNIVERSITY|SC 13D/A|2017-07-13|edgar/data/1377635/0001377635-17-000008.txt
1377714|Hain Robert C|4|2017-07-06|edgar/data/1377714/0001428205-17-000154.txt
1377739|CtW Investment Group|PX14A6G|2017-07-10|edgar/data/1377739/0001377739-17-000028.txt
1377748|Black Charles E|4|2017-07-05|edgar/data/1377748/0001297587-17-000083.txt
1377757|Asanko Gold Inc.|SC 13G/A|2017-07-07|edgar/data/1377757/0000869178-17-000179.txt
1377848|ICON LEASING FUND TWELVE, LLC|8-K|2017-07-06|edgar/data/1377848/0001446806-17-000098.txt
1377936|SARATOGA INVESTMENT CORP.|10-Q|2017-07-12|edgar/data/1377936/0001193125-17-226954.txt
1377936|SARATOGA INVESTMENT CORP.|497|2017-07-13|edgar/data/1377936/0001193125-17-227662.txt
1378125|Toga Ltd|3|2017-07-07|edgar/data/1378125/0001711218-17-000001.txt
1378125|Toga Ltd|4|2017-07-07|edgar/data/1378125/0001711218-17-000002.txt
1378125|Toga Ltd|4|2017-07-10|edgar/data/1378125/0001711218-17-000003.txt
1378140|Ocean Power Technologies, Inc.|10-K|2017-07-14|edgar/data/1378140/0001437749-17-012603.txt
1378140|Ocean Power Technologies, Inc.|8-K|2017-07-14|edgar/data/1378140/0001437749-17-012605.txt
1378239|Central North Airport Group|6-K|2017-07-06|edgar/data/1378239/0000903423-17-000450.txt
1378448|GILLMAN JEFFRY I|4|2017-07-05|edgar/data/1378448/0001415889-17-001091.txt
1378514|Rodriguez Carlos A|4|2017-07-05|edgar/data/1378514/0001225208-17-012065.txt
1378530|Bath Blake|4|2017-07-03|edgar/data/1378530/0001140361-17-026988.txt
1378545|Samartsev Igor|4|2017-07-06|edgar/data/1378545/0001111928-17-000136.txt
1378549|Potter Stephen N|4|2017-07-06|edgar/data/1378549/0000073124-17-000236.txt
1378590|Bridgeline Digital, Inc.|EFFECT|2017-07-05|edgar/data/1378590/9999999995-17-001738.txt
1378624|Cellular Biomedicine Group, Inc.|3|2017-07-03|edgar/data/1378624/0001654954-17-006144.txt
1378690|Schroeder Theodore R|4|2017-07-14|edgar/data/1378690/0001209191-17-045260.txt
1378701|GDL FUND|SC 13G|2017-07-07|edgar/data/1378701/0001649910-17-000012.txt
1378774|Sentio Healthcare Properties Inc|DEFA14A|2017-07-12|edgar/data/1378774/0001144204-17-036498.txt
1378774|Sentio Healthcare Properties Inc|DEFM14A|2017-07-07|edgar/data/1378774/0001144204-17-036061.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BPOS|2017-07-03|edgar/data/1378872/0001193125-17-220271.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BPOS|2017-07-03|edgar/data/1378872/0001193125-17-220278.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BPOS|2017-07-14|edgar/data/1378872/0001193125-17-228223.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BPOS|2017-07-14|edgar/data/1378872/0001193125-17-228226.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BXT|2017-07-14|edgar/data/1378872/0001193125-17-228269.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BXT|2017-07-14|edgar/data/1378872/0001193125-17-228273.txt
1378872|PowerShares Exchange-Traded Fund Trust II|485BXT|2017-07-14|edgar/data/1378872/0001193125-17-228277.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497J|2017-07-12|edgar/data/1378872/0001193125-17-226746.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497J|2017-07-12|edgar/data/1378872/0001193125-17-226749.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497K|2017-07-12|edgar/data/1378872/0001193125-17-226721.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497K|2017-07-12|edgar/data/1378872/0001193125-17-226725.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497|2017-07-05|edgar/data/1378872/0001193125-17-221675.txt
1378872|PowerShares Exchange-Traded Fund Trust II|497|2017-07-12|edgar/data/1378872/0001193125-17-227059.txt
1378872|PowerShares Exchange-Traded Fund Trust II|8-A12B|2017-07-06|edgar/data/1378872/0001193125-17-222861.txt
1378872|PowerShares Exchange-Traded Fund Trust II|8-A12B|2017-07-06|edgar/data/1378872/0001193125-17-222863.txt
1378872|PowerShares Exchange-Traded Fund Trust II|N-CSRS|2017-07-05|edgar/data/1378872/0001193125-17-221822.txt
1378872|PowerShares Exchange-Traded Fund Trust II|SC 13G/A|2017-07-10|edgar/data/1378872/0000914208-17-000412.txt
1378928|Thompson David N|4|2017-07-05|edgar/data/1378928/0001415889-17-001101.txt
1378950|U.S. Auto Parts Network, Inc.|4|2017-07-05|edgar/data/1378950/0001140361-17-027217.txt
1379009|Gazit-Globe Ltd|6-K|2017-07-05|edgar/data/1379009/0001213900-17-007128.txt
1379009|Gazit-Globe Ltd|6-K|2017-07-13|edgar/data/1379009/0001213900-17-007532.txt
1379041|Employers Holdings, Inc.|3|2017-07-07|edgar/data/1379041/0001379041-17-000150.txt
1379076|HARRIS JEROME A|4|2017-07-05|edgar/data/1379076/0001415889-17-001097.txt
1379283|Solomon Mark T|4|2017-07-06|edgar/data/1379283/0000893538-17-000094.txt
1379320|Carlson Peter M|3|2017-07-06|edgar/data/1379320/0001209191-17-044106.txt
1379357|Battles Michael Louis|4|2017-07-05|edgar/data/1379357/0001179110-17-009945.txt
1379384|BLACKROCK CREDIT ALLOCATION INCOME TRUST|N-CSRS|2017-07-05|edgar/data/1379384/0001193125-17-221606.txt
1379399|IRWIN BRADLEY C|4|2017-07-05|edgar/data/1379399/0001127602-17-022725.txt
1379400|ALPINE TOTAL DYNAMIC DIVIDEND FUND|N-CSRS|2017-07-07|edgar/data/1379400/0000930413-17-002471.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012471.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012472.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012473.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012474.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012475.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012476.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012478.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012479.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012480.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012481.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012482.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012483.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012484.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012485.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012486.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012487.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012488.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012489.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012491.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012492.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012493.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012494.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012495.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012496.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012497.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012499.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012500.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012501.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012502.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012503.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012506.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012507.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012508.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012509.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012510.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012511.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012512.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012513.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012514.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012515.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012516.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012517.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012518.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012519.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012520.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012521.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012522.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012523.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012524.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012525.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012526.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012527.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012528.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012529.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012530.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012531.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012532.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012533.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012534.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012535.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012536.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012537.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012538.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012539.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012540.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012541.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012542.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012543.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012544.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012545.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012546.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012547.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012548.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012549.txt
1379422|Robert Young L|3|2017-07-10|edgar/data/1379422/0001225208-17-012550.txt
1379591|Ahmad Fuad|4|2017-07-05|edgar/data/1379591/0001209191-17-043059.txt
1379664|Monroe James III|4|2017-07-07|edgar/data/1379664/0001366868-17-000063.txt
1379895|DYNEGY INC.|8-K|2017-07-12|edgar/data/1379895/0001104659-17-044647.txt
1379895|DYNEGY INC.|8-K|2017-07-13|edgar/data/1379895/0001104659-17-044841.txt
1379970|GILMAN STEVEN C|4|2017-07-05|edgar/data/1379970/0001178253-17-000012.txt
1379978|Turner Jeffrey L|4|2017-07-06|edgar/data/1379978/0001137411-17-000090.txt
1380008|Yasbek Steven|4|2017-07-03|edgar/data/1380008/0001209191-17-042857.txt
1380016|Rueckert William Dodge|4|2017-07-10|edgar/data/1380016/0001209191-17-044533.txt
1380031|Angel Isaac|4|2017-07-13|edgar/data/1380031/0001437749-17-012590.txt
1380192|Pioneer Series Trust VI|497|2017-07-03|edgar/data/1380192/0000276776-17-000043.txt
1380372|Brunner Robert E|4|2017-07-10|edgar/data/1380372/0001127602-17-023413.txt
1380374|Parry David C|4|2017-07-05|edgar/data/1380374/0001113256-17-000078.txt
1380393|Fortress Investment Group LLC|8-K|2017-07-06|edgar/data/1380393/0001193125-17-223079.txt
1380393|Fortress Investment Group LLC|8-K|2017-07-07|edgar/data/1380393/0001193125-17-224313.txt
1380393|Fortress Investment Group LLC|8-K|2017-07-12|edgar/data/1380393/0001193125-17-227029.txt
1380659|Augsburger Blake|4|2017-07-07|edgar/data/1380659/0001127602-17-023352.txt
1380659|Augsburger Blake|4|2017-07-12|edgar/data/1380659/0001127602-17-023524.txt
1380786|Nuveen Investment Trust V|497K|2017-07-13|edgar/data/1380786/0001193125-17-227462.txt
1380786|Nuveen Investment Trust V|497|2017-07-13|edgar/data/1380786/0001193125-17-227460.txt
1380896|Frost Gamma Investments Trust|4|2017-07-03|edgar/data/1380896/0001209191-17-042643.txt
1380896|Frost Gamma Investments Trust|4|2017-07-05|edgar/data/1380896/0001209191-17-042914.txt
1380896|Frost Gamma Investments Trust|4|2017-07-07|edgar/data/1380896/0001209191-17-044260.txt
1380896|Frost Gamma Investments Trust|4|2017-07-11|edgar/data/1380896/0001209191-17-044717.txt
1380896|Frost Gamma Investments Trust|4|2017-07-13|edgar/data/1380896/0001209191-17-044978.txt
1381047|Sweeney Michael T|4|2017-07-05|edgar/data/1381047/0001127602-17-022938.txt
1381103|Nolan James F|4|2017-07-05|edgar/data/1381103/0001127602-17-022953.txt
1381111|Hambro George A|4|2017-07-05|edgar/data/1381111/0001127602-17-022970.txt
1381112|Ahearn Michael J|4|2017-07-05|edgar/data/1381112/0001127602-17-022980.txt
1381172|Mack John Edward|4|2017-07-05|edgar/data/1381172/0001144204-17-035830.txt
1381172|Mack John Edward|4|2017-07-06|edgar/data/1381172/0001628280-17-006931.txt
1381240|GREEN SPIRIT INDUSTRIES INC.|D/A|2017-07-06|edgar/data/1381240/0001493152-17-007501.txt
1381430|MURPHY MATTHEW J|4|2017-07-13|edgar/data/1381430/0001209191-17-045044.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043030.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043033.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043035.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043038.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043040.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043044.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043047.txt
1381531|Domtar CORP|4|2017-07-05|edgar/data/1381531/0001209191-17-043050.txt
1381578|Alliance Haulers Inc.|EFFECT|2017-07-12|edgar/data/1381578/9999999995-17-001794.txt
1381578|Alliance Haulers Inc.|S-4/A|2017-07-11|edgar/data/1381578/0001193125-17-226043.txt
1381579|Kurtz Gravel Co|EFFECT|2017-07-12|edgar/data/1381579/9999999995-17-001794.txt
1381579|Kurtz Gravel Co|S-4/A|2017-07-11|edgar/data/1381579/0001193125-17-226043.txt
1381580|Concrete XXXVI Acquisition, Inc.|EFFECT|2017-07-12|edgar/data/1381580/9999999995-17-001794.txt
1381580|Concrete XXXVI Acquisition, Inc.|S-4/A|2017-07-11|edgar/data/1381580/0001193125-17-226043.txt
1381581|Concrete XXXV Acquisition, Inc.|EFFECT|2017-07-12|edgar/data/1381581/9999999995-17-001794.txt
1381581|Concrete XXXV Acquisition, Inc.|S-4/A|2017-07-11|edgar/data/1381581/0001193125-17-226043.txt
1381582|Concrete XXXIV Acquisition, Inc.|EFFECT|2017-07-12|edgar/data/1381582/9999999995-17-001794.txt
1381582|Concrete XXXIV Acquisition, Inc.|S-4/A|2017-07-11|edgar/data/1381582/0001193125-17-226043.txt
1381583|U.S. CONCRETE TEXAS HOLDINGS, INC.|EFFECT|2017-07-12|edgar/data/1381583/9999999995-17-001794.txt
1381583|U.S. CONCRETE TEXAS HOLDINGS, INC.|S-4/A|2017-07-11|edgar/data/1381583/0001193125-17-226043.txt
1381586|USC Payroll Inc.|EFFECT|2017-07-12|edgar/data/1381586/9999999995-17-001794.txt
1381586|USC Payroll Inc.|S-4/A|2017-07-11|edgar/data/1381586/0001193125-17-226043.txt
1381587|US Concrete On-Site, Inc.|EFFECT|2017-07-12|edgar/data/1381587/9999999995-17-001794.txt
1381587|US Concrete On-Site, Inc.|S-4/A|2017-07-11|edgar/data/1381587/0001193125-17-226043.txt
1381591|Redi-Mix GP LLC|EFFECT|2017-07-12|edgar/data/1381591/9999999995-17-001794.txt
1381591|Redi-Mix GP LLC|S-4/A|2017-07-11|edgar/data/1381591/0001193125-17-226043.txt
1381592|Redi-Mix Concrete LP|EFFECT|2017-07-12|edgar/data/1381592/9999999995-17-001794.txt
1381592|Redi-Mix Concrete LP|S-4/A|2017-07-11|edgar/data/1381592/0001193125-17-226043.txt
1381624|Alberta Investments Inc.|EFFECT|2017-07-12|edgar/data/1381624/9999999995-17-001794.txt
1381624|Alberta Investments Inc.|S-4/A|2017-07-11|edgar/data/1381624/0001193125-17-226043.txt
1381646|TOWNSLEY J MICHAEL|4|2017-07-05|edgar/data/1381646/0000033769-17-000078.txt
1381750|McGhee Lynne P|4|2017-07-05|edgar/data/1381750/0001214659-17-004363.txt
1381846|CHUKWU EMEKA|4|2017-07-05|edgar/data/1381846/0001593968-17-000870.txt
1381846|CHUKWU EMEKA|4|2017-07-06|edgar/data/1381846/0001593968-17-000898.txt
1381868|Zerbe Ingrid|4|2017-07-14|edgar/data/1381868/0001062993-17-003233.txt
1381874|Rubin Steven D|4|2017-07-05|edgar/data/1381874/0001415889-17-001123.txt
1382042|Goldberger Daniel S|3|2017-07-12|edgar/data/1382042/0001437749-17-012511.txt
